C1orf177,-0.686,-0.973,-0.405,-0.689,-1.073,-0.89,-0.669,-0.959,-0.696,-0.531,-0.509,-0.525,-0.913,-0.615
C1orf185,0.235,0.369,0.111,0.031,0.097,0.146,0.331,0.097,0.167,0.264,0.533,0.5,0.06,0.043
C1orf186,0.185,-0.002,-0.168,0.398,-0.354,0.071,-0.444,0.091,-0.254,-0.138,-0.201,0.099,-0.329,0.019
C1orf189,-0.16,0.122,-0.086,0.077,0.173,0.339,0.158,0.054,0.01,0.121,0.285,0.143,0.326,0.083
C1orf192,-0.142,-0.277,0.218,-0.342,0.158,-0.172,-0.122,-0.173,-0.46,0.07,-0.084,-0.234,0.135,0.068
C1orf194,0.042,0.117,-0.057,-0.086,-0.119,0.227,-0.088,0.2,0.002,-0.231,0.222,0.067,0.186,-0.377
C1orf195,-0.104,0.397,0.233,0.086,0.203,0.261,0.538,-0.126,0.207,0.307,-0.233,-0.098,0.466,0.249
C1orf204,0.268,0.211,0.112,-0.28,-0.101,-0.077,-0.24,-0.408,-0.403,-0.196,-0.091,-0.257,-0.281,-0.128
C1orf21,0.247,0.248,0.238,-0.212,0.172,0.476,0.181,0.029,0.214,0.16,-0.188,0.562,0.351,-0.106
C1orf210,0.286,-0.077,0.011,-0.004,-0.185,0.169,0.078,0.098,-0.063,0.063,-0.316,-0.195,-0.085,-0.534
C1orf216,-0.103,-0.198,-0.197,0.035,-0.32,-0.157,-0.162,-0.106,-0.294,-0.058,0.003,-0.195,-0.141,-0.046
C1orf226,0.068,-0.162,0.101,-0.164,0.003,-0.113,0.087,-0.145,0.073,-0.096,-0.147,-0.115,-0.089,-0.116
C1orf227,-0.007,0.222,0.404,-0.053,0.549,-0.005,0.048,0.287,0.151,0.427,0.136,0.191,0.452,0.132
C1orf228,-0.229,-0.138,0.41,0.126,0.036,0.055,0.03,-0.209,-0.076,-0.208,-0.714,-0.453,-0.288,-0.045
C1orf229,0.291,0.408,0.294,0.425,0.134,-0.029,-0.099,-0.276,-0.327,-0.135,0.177,-0.37,0.155,-0.327
C1orf233,-0.118,0.051,0.028,-0.049,-0.175,0.155,0.208,-0.305,-0.088,0.12,-0.286,0.054,-0.543,-0.01
C1orf234,-0.024,0.237,0.095,0.206,0.067,0.055,0.175,0.1,0.263,0.193,-0.487,0.231,0.066,0.177
C1orf35,-0.152,-0.457,-0.233,-0.263,-0.447,0.121,-0.348,-0.762,-0.125,0.158,-0.519,-0.028,-0.392,-0.619
C1orf43,0.053,-0.436,0.18,0.082,-0.164,-0.185,0.056,-0.264,-0.354,0.008,-0.138,0.162,-0.435,-0.255
C1orf50,-0.191,0.059,-0.582,-0.652,-0.054,0.07,0.043,-0.57,-0.165,-0.009,-0.348,0.21,0.222,-2.029
C1orf51,-0.808,-0.536,-0.271,-0.036,-0.368,-0.38,-0.2,-0.496,-0.787,-0.464,-0.323,-0.245,-1.147,-0.684
C1orf52,0.363,-0.058,-0.189,-0.083,0.364,-0.188,0.12,0.18,-0.135,0.048,-0.257,0.266,-0.158,-0.129
C1orf53,0.167,-0.351,-0.648,-0.462,-0.366,0.115,-0.225,-0.318,-0.434,0.181,-0.707,-0.286,-0.145,0.054
C1orf54,-0.141,-0.007,-0.39,-0.101,0.008,0.014,0.116,-0.196,0.095,0.193,-0.422,-0.017,-0.031,-0.131
C1orf56,-0.17,-0.022,-0.098,-0.18,0.231,-0.515,-0.321,-0.826,-0.318,-0.258,-0.455,-0.357,0.028,-0.249
C1orf61,-0.896,-0.131,-0.011,-0.068,-0.388,-0.176,-0.161,-0.082,-0.311,-0.217,-0.391,-0.136,-0.578,-1.255
C1orf63,0.05,0.095,-0.091,-0.114,0.063,-0.072,-0.283,-0.392,-0.624,0.218,-0.122,-0.14,-0.871,-0.208
C1orf64,-0.536,-0.208,0.11,0.128,-0.045,0.069,-0.262,-0.072,-0.526,-0.464,-0.485,-0.276,-0.627,0.172
C1orf68,-0.151,0.343,0.1,0.104,-0.111,0.131,0.262,0.176,0.064,0.381,0.229,0.147,0.216,-0.244
C1orf74,-0.102,0.15,-0.339,-0.03,0.085,0.068,-0.271,0.037,-0.194,0.097,0.188,-0.151,-0.045,0.113
C1orf85,0.096,-0.114,-0.154,0.223,0.052,-0.275,0.342,-0.046,-0.328,0.189,0.05,-0.135,0.158,-0.152
C1orf86,-0.095,-0.767,-0.079,-0.398,-0.841,-0.547,0.035,-0.284,-0.023,0.101,-0.566,-0.077,-1.356,-0.714
C1orf87,0.535,0.156,0.15,0.388,0.41,0.212,0.109,0.486,0.237,0.207,0.504,0.265,-0.018,-0.155
C1orf94,0.055,0.052,0.101,0.123,-0.127,-0.066,0.259,0.117,0.059,-0.04,-0.053,0.058,0.158,-0.192
C1orf95,-0.007,-0.175,-0.225,-0.386,-0.153,0.029,-0.22,-0.079,-0.415,0.148,-0.042,-0.233,-0.53,0.159
C1QA,0.042,-0.135,-0.475,-0.25,-0.039,-0.083,-0.218,-0.303,-0.372,-0.168,-0.351,0.151,-0.539,-0.289
C1QB,0.151,-0.122,0.118,0.076,0.467,0.227,0.21,-0.223,0.356,0.114,0.085,-0.131,0.065,0.167
C1QC,0.056,0.248,-0.15,0.129,0.411,-0.29,0.097,0.481,0.321,0.251,0.088,-0.037,0.083,-0.134
C1QL1,0.036,0.172,0.476,-0.044,-0.001,-0.042,0.267,-0.079,0.042,0.247,0.115,0.21,-0.127,0.047
C1QL2,0.052,-0.14,0.207,0.173,-0.804,-0.118,-0.049,-0.219,0.074,0.041,-0.587,-0.46,-0.358,-0.172
C1QL3,0.273,0.14,0.327,0.134,0.295,0.092,0.153,0.211,0.332,0.264,-0.032,0.318,-0.091,0.522
C1QL4,-0.191,0.05,0.169,-0.105,0.049,0.339,-0.309,0.196,0.156,0.417,-0.635,0.239,-0.591,0.186
C1QTNF1,-0.052,0.204,-0.051,-0.405,-0.231,-0.408,-0.02,-0.035,0.005,-0.075,-0.519,0.207,-0.521,-0.122
C1QTNF2,0.103,-0.511,-0.153,-0.385,0.231,-0.324,-0.126,-0.153,-0.377,-0.397,-0.743,-0.037,-0.407,-0.455
C1QTNF3,-0.027,0.279,-0.004,0.201,0.159,0.138,0.18,0.174,0.003,0.022,0.208,0.055,-0.245,0.053
C1QTNF4,-0.099,0.044,-0.058,-0.063,0.122,-0.057,0.243,0.329,0.063,0.269,0.045,0.076,-0.669,-0.1
C1QTNF6,-0.432,-0.814,-0.627,-0.112,-0.853,-0.491,-0.297,-0.665,-0.709,-0.498,-0.771,-0.347,-1.257,-0.634
C1QTNF7,0.384,0.283,-0.112,0.119,-0.027,0.154,-0.062,0.073,-0.206,0.038,0.226,0.084,0.298,0.423
C1QTNF8,-0.197,0.079,0.195,0.25,-0.097,0.085,-0.216,-0.107,-0.042,-0.025,0.308,-0.243,-0.179,-0.1
C1QTNF9,-0.412,0.102,-0.783,-0.364,-0.745,-0.612,-0.169,-0.025,-0.581,-0.943,-0.063,-0.063,0.156,-0.647
C1QTNF9B,-0.311,-0.209,-1.139,-0.543,-0.187,-0.196,-0.216,-0.372,-0.358,-0.901,-0.11,-0.315,-0.27,-0.756
C1R,0.18,0.222,-0.287,-0.186,-0.298,0.301,0.23,-0.006,-0.034,0.073,-0.53,-0.081,0.09,0.434
C1RL,-0.021,-0.141,0.069,0.049,-0.188,-0.152,-0.074,-0.207,-0.322,0.046,-0.63,0.002,-0.088,0.071
C1S,0.298,0.348,-0.061,0.082,0.011,0.255,0.219,0.221,0.224,0.053,-0.195,0.226,-0.346,-0.067
C2,-0.633,-0.413,-0.719,-0.579,-0.374,-0.619,0.017,-0.257,-0.337,-0.305,-0.31,-0.416,-0.666,-0.372
C20orf141,0.135,0.226,-0.383,0.119,0.323,-0.1,-0.212,0.023,0.253,0.132,0.377,-0.056,0.167,0.141
C20orf144,0.07,0.064,-0.002,0.063,0.078,0.099,0.23,0.363,0.034,0.318,-0.58,0.248,0.215,0.192
C20orf166,0.045,0.241,-0.126,-0.155,-0.282,-0.204,0.036,-0.101,0.03,-0.004,-0.437,0,0.255,0.114
C20orf173,-0.24,-0.668,0.002,-0.058,-0.169,-0.578,-0.388,-0.54,-0.241,0.038,-0.503,-0.22,-0.061,-0.054
C20orf194,-0.223,-0.239,-0.219,-0.253,-0.232,-0.128,-0.243,0.022,-0.362,-0.14,-0.185,0.072,-0.95,0.531
C20orf195,0.154,-0.236,0.29,0.137,0.004,-0.034,0.156,0.049,0.052,0.145,-0.389,-0.177,0.028,-0.151
C20orf196,0.268,0.036,-0.241,-0.321,-0.015,-0.414,-0.177,-0.666,0.334,-0.076,-0.377,-0.354,-0.475,-0.272
C20orf197,-0.15,-0.19,0.398,-0.19,0.028,0.128,0.146,0.292,0.47,0.153,0.09,0.247,0.279,-0.023
C20orf201,-0.045,0.231,-0.176,-0.168,-0.346,-0.472,0.07,0.184,-0.046,0.072,-0.687,0.018,0.184,-0.115
C20orf202,-0.09,-0.187,-0.91,-0.734,-0.436,-0.275,-0.465,-0.342,-0.423,-0.215,-0.341,-0.262,-0.049,0.247
C20orf203,-0.618,-0.823,-0.553,-0.217,-0.785,-0.079,-0.24,-0.232,-0.399,-0.305,-0.658,-0.239,-0.775,-0.851
C20orf24,-0.704,-1.661,-0.355,-0.45,-0.021,-0.031,-0.275,-0.649,-0.888,-0.238,-0.527,-0.402,-0.1,-0.652
C20orf26,-0.275,0.418,-0.036,0.032,0.07,0.057,0.271,-0.741,-0.372,0.15,-0.043,0.356,-0.381,-0.203
C20orf27,-0.13,-0.12,-0.415,0.075,-0.157,-0.297,0.124,-0.225,-0.176,-0.2,-0.628,-0.135,-0.417,0.457
C20orf62,-0.515,-0.612,-0.499,-0.519,-0.421,-0.662,-0.257,-0.096,-0.22,-0.174,-0.448,-0.475,-0.424,-0.383
C20orf78,0.259,0.235,-0.001,0.057,0.192,0.071,0.219,-0.158,0.315,0.317,0.1,0.223,0.268,0.093
C20orf85,0.302,0.33,0.125,0.149,0.246,-0.175,0.131,0.508,0.505,0.388,-0.033,0.292,0.388,0.179
C20orf96,-0.1,-0.132,-1.057,-0.303,-0.242,-0.068,-0.093,-0.028,-0.622,-0.138,-0.171,-0.26,-0.363,-0.466
C21orf33,-0.337,-0.757,-0.562,-0.134,-0.448,-0.14,-0.332,-0.202,-0.669,-0.021,-0.233,-0.081,-0.565,-0.388
C21orf58,-0.233,-1.114,-0.02,-0.149,-0.615,0.218,0.195,-0.399,-0.65,-0.106,-0.374,0.246,-0.591,0.054
C21orf62,-0.107,-0.255,0.272,0,-0.239,-0.169,-0.094,0.03,0.014,0.06,-0.091,-0.012,-0.192,-0.105
C21orf91,-0.214,0.15,-0.059,0.39,0.141,0.469,0.396,-0.04,0.246,0.309,0.03,0.313,0.285,0.379
C22orf15,-0.652,-0.131,-0.537,-0.248,-0.203,-0.126,-0.247,-0.596,-0.421,-0.182,-0.017,-0.378,-0.618,-0.313
C22orf23,-0.524,-0.059,-0.084,-0.27,-0.212,0.12,-0.072,0.004,-0.676,-0.149,0.548,-0.172,-0.396,0.363
C22orf24,0.283,-0.128,-0.057,0.232,0.002,0.017,0.323,-0.207,0.228,0.092,0.456,0.116,0.234,0.403
C22orf26,-0.099,-0.329,-0.704,-0.193,-0.868,-0.267,-0.539,-0.778,-0.732,-0.778,-0.734,-0.462,-0.631,0.03
C22orf31,0.353,0.376,-0.58,0.092,-0.275,0.398,0.198,0.368,-0.214,-0.064,-0.111,0.151,0.235,0.282
C22orf39,0.242,-0.434,0.399,-0.406,-0.058,0.01,-0.202,-0.056,0.303,-0.287,0.144,-0.005,-0.316,0.277
C22orf42,0.211,0.417,0.496,0.295,0.336,0.137,0.298,0.099,0.26,0.363,0.15,0.475,0.194,0.322
C22orf43,0.345,0.058,-0.621,-0.041,0.238,0.293,0.195,-0.392,0.149,0.189,-0.083,-0.025,0.348,-0.007
C22orf46,-0.33,-0.295,0,-0.468,-0.287,0.119,-0.206,-0.128,-0.118,0.031,-0.433,0.077,-0.192,0.155
C2CD2,0.287,-0.792,-0.51,-0.057,0.091,-0.005,0.038,0.018,-0.135,0.036,0.066,-0.173,-0.5,-0.097
C2CD3,0.099,-1.16,-0.26,-0.395,0.073,-0.319,-0.35,0.089,0.015,-0.14,0.449,-0.486,-0.168,-0.294
C2CD4A,-0.17,-0.406,-0.706,-0.019,0.306,-0.549,-0.403,-0.152,-0.586,0.034,0.169,-0.53,-0.434,-0.083
C2CD4B,0.074,0.082,0.15,0.128,0.349,-0.187,0.127,0.034,0.311,0.166,-0.257,0.351,-0.071,0.128
C2CD4C,-0.572,0,-0.227,-0.549,-0.582,0.254,-0.056,-0.114,-0.661,-0.239,-0.374,-0.299,-0.465,0.127
C2CD4D,-0.092,-0.442,-0.047,0.063,-0.286,-0.108,-0.119,-0.032,-0.558,-0.184,-0.565,-0.211,0.116,-0.394
C2CD5,0.702,0.155,0.857,0.4,0.365,0.008,0.269,0.274,0.597,0.089,0.016,0.679,0.417,-0.257
C2orf15,-0.145,0.339,0.155,0.139,0.09,-0.07,0.077,-0.211,0.127,0.163,0.093,0.164,0.061,0.071
C2orf16,-0.092,-0.184,0.055,-0.047,-0.049,0.182,0.076,-0.014,0.067,-0.057,0.329,0.163,-0.069,0.143
C2orf40,0.13,0.32,0.327,-0.247,0.127,0.155,0.245,0.209,-0.077,0.281,0.359,0.198,0.314,0.199
C2orf42,-0.221,-0.462,0.179,0.079,-0.016,-0.141,-0.023,0.219,-0.146,0.076,-0.653,-0.365,-0.329,0.044
C2orf43,-0.066,0.055,-0.01,0.277,0.273,0.102,0.365,0.01,0.297,0.28,0.523,-0.043,0.027,0.159
C2orf44,-0.203,-0.416,-0.315,0.024,0.103,-0.132,0.167,-0.167,0.201,-0.307,-0.258,-0.179,-0.549,-0.474
C2orf47,-0.208,-0.042,0.242,-0.192,-0.182,-0.484,0.075,0.157,-0.313,-0.189,-0.09,0.001,0.078,-0.271
C2orf48,-0.3,-0.306,-0.338,-0.007,-0.25,-0.741,-0.373,-0.595,-0.135,-0.493,-0.062,0.25,-0.092,-0.093
C2orf49,-0.442,-0.214,0.091,-0.28,-0.135,-0.28,-0.043,-0.123,0.183,-0.015,-0.565,-0.174,-0.251,0.055
C2orf53,-0.659,-0.11,-0.403,-0.182,-0.681,0.364,-0.692,-0.371,-0.554,-0.179,-0.137,-0.58,-0.912,-0.252
C2orf54,0.308,-0.076,0.066,0.135,0.296,-0.621,0.295,-0.119,0.446,0.567,-0.901,-0.25,0.314,-0.251
C2orf57,0.055,0.049,0.331,0.003,0.29,-0.148,0.147,-0.27,-0.527,0.086,-0.51,-0.103,-0.139,0.008
C2orf61,-0.012,-0.088,0.208,0.289,0.218,-0.082,0.319,0.43,0.085,0.053,-0.085,-0.016,0.159,0.16
C2orf62,0.132,0.112,-0.422,-0.114,0.202,-0.594,0.248,0.007,0.07,-0.175,-0.54,0.045,0.003,0.187
C2orf66,-0.068,-0.237,-0.822,-0.101,0.118,-0.165,-0.039,-0.124,-0.201,-0.172,0.101,0.156,0.269,-0.153
C2orf68,-0.127,-0.669,0.135,-0.024,0.101,-0.017,-0.067,-0.239,-0.314,-0.275,0.03,0.042,0.19,-0.199
C2orf69,-0.266,-0.299,0.137,-0.23,-0.439,-0.568,-0.389,0.114,-0.677,-0.486,-0.658,0.026,-0.636,-0.189
C2orf70,-0.586,-0.093,0.15,-0.42,-0.41,-0.599,-0.263,-0.283,-0.432,-0.196,-0.535,-0.359,-0.478,-0.182
C2orf73,0.134,0.364,0.349,0.052,-0.028,0.119,0.35,-0.03,0.286,0.297,0.324,0.34,0.308,0.188
C2orf74,0.115,0.077,-0.078,-0.212,-0.11,0.021,0.119,-0.169,0.147,-0.033,0.21,-0.041,0.286,0.066
C2orf76,0.388,0.585,0.197,0.146,0.211,0.436,0.388,-0.019,0.258,0.189,-0.267,-0.04,0.252,-0.005
C2orf78,-0.177,-0.363,-0.809,-0.381,-0.233,-0.279,-0.118,0.202,0.047,-0.089,-0.64,-0.002,-0.401,-0.032
C2orf80,0.096,0.582,-0.205,0.355,0.154,0.001,0.229,0.171,0.283,0.111,-0.01,-0.215,0.191,-0.161
C2orf81,0.004,-0.645,-0.488,-0.165,-0.203,-0.336,-0.641,-0.196,-0.527,-0.36,-0.371,-0.28,-1.063,-0.275
C2orf82,0.205,-0.094,-0.262,-0.138,-0.08,-0.536,0.203,0.074,0.142,0.079,-0.477,0.047,0.048,-0.25
C2orf83,-0.751,0.335,0.287,-0.069,0.354,0.281,0.307,0.071,0.117,0.364,0.26,-0.046,0.338,-0.529
C2orf88,-0.018,0.321,0.307,0.262,0.303,-0.099,0.25,0.006,0.518,0.198,-0.257,0.459,0.31,0.364
C2orf91,-0.079,0.11,0.243,0.229,0.227,0.057,0.382,0.13,0.012,-0.207,0.219,-0.041,0.293,0.201
C3,-0.177,-0.498,-0.905,-0.197,-0.462,-0.183,-0.347,0.003,-0.746,-0.089,0.296,-0.187,0.042,-0.253
C3AR1,-0.168,-0.031,0.059,-0.194,0.307,-0.067,0.151,-0.063,-0.619,0.015,-0.64,-0.144,-0.578,0.107
C3orf14,0.23,0.269,0.26,-0.035,0.408,0.133,0.411,0.071,0.189,0.045,0.271,0.127,0.25,-0.099
C3orf18,0.077,-0.937,-0.319,-0.17,-0.27,0.056,0.051,0.093,-0.126,-0.068,-0.696,-0.451,-0.563,-0.697
C3orf20,0.433,-0.236,-0.253,0.129,0.168,0.08,0.341,-0.276,0.285,-0.224,-0.235,0.162,-0.169,0.153
C3orf22,-0.51,-0.141,-0.023,-0.358,0.178,-0.39,-0.061,-0.401,-0.291,-0.806,-0.605,-0.46,-0.039,-0.729
C3orf27,-0.036,-0.107,0.302,-0.354,-0.178,-0.313,-0.07,0.042,-0.025,-0.244,-0.364,-0.197,-0.143,0.044
C3orf30,0.235,-0.1,0.107,0.424,0.118,0.227,0.225,0.163,0.374,0.211,-0.154,0.232,0.195,0.287
C3orf33,0.194,0.192,-0.161,0.138,0.572,-0.021,0.016,0.056,0.203,0.4,-0.68,0.035,0.223,-0.006
C3orf35,0.14,0.03,0.291,-0.095,0.072,-0.612,0.245,-0.29,0.082,-0.056,-0.282,0.067,-0.196,-0.069
C3orf38,-0.441,-0.085,-0.285,-0.26,-0.279,-0.126,-0.888,-0.186,-1.531,-0.445,0.245,-0.755,-0.125,0.024
C3orf43,-0.538,0.166,0.069,-0.351,-0.085,0.176,-0.568,0.225,0.205,0.028,0.048,-0.406,-0.363,0.036
C3orf52,0.291,0.509,0.214,0.267,0.115,0.108,0.239,0.088,0.467,0.161,0.079,0.218,0.102,0.45
C3orf55,0.135,0.337,0.255,0.121,0.382,0.595,0.271,-0.056,0.557,0.356,0.183,0.116,0.62,-0.088
C3orf56,-0.511,-0.16,-0.298,-0.167,-0.983,-0.502,-0.513,-0.217,-0.745,-0.346,-0.031,-0.505,-0.324,-0.322
C3orf58,0.351,0.123,0.287,0.161,0.274,0.046,0.29,0.266,0.32,0.115,0.197,0.224,0.096,0.027
C3orf62,0.191,0.105,0.28,0.244,0.232,0.125,0.117,0.192,0.086,-0.081,-0.308,0.178,-0.678,0.249
C3orf67,0.03,0.407,0.244,0.049,0.152,0.271,0.341,0.47,0.07,0.097,0.267,0.195,0.243,0.215
C3orf70,-0.186,0.32,0.074,-0.199,-0.033,0.22,0.194,-0.404,-0.108,0.239,-0.23,-0.429,-0.035,-0.414
C3orf72,-0.066,0.098,0.249,0.001,-0.049,-0.046,-0.4,-0.53,-0.332,-0.276,0.05,-0.064,0.47,0.345
C3orf79,0.17,-0.042,0.465,-0.281,0.076,0.231,-0.142,0.172,0.229,0.268,-0.214,-0.043,-0.121,-0.101
C3orf80,0.335,0.195,-0.243,-0.136,0.125,0.54,-0.335,-0.249,-0.143,-0.326,0.048,-0.087,0.099,-0.136
C3orf83,-0.23,-0.139,0.313,-0.004,0.185,-0.206,-0.15,0.272,-0.629,0.224,-0.565,-0.039,-0.113,-0.868
C3orf84,0.24,-0.077,0.271,-0.493,-0.16,0.266,0.145,-0.173,0.122,-0.222,-0.267,0.053,-0.29,0.124
C4A,-0.175,0.068,-0.748,-0.267,0.043,0.209,-0.031,-0.439,0.002,0.382,-0.186,0.257,-0.037,0.28
C4B,0.088,0.105,-0.085,-0.031,0.357,0.245,0.055,0.062,0.015,0.158,-0.024,0.271,0.238,0.147
C4BPA,0.053,-0.014,0.474,0.009,0.271,0.179,-0.231,-0.037,-0.256,0.18,-0.086,-0.086,0.311,-0.11
C4BPB,0.011,-0.107,0.217,-0.154,0.218,-0.144,-0.336,-0.535,-0.029,0.125,-0.838,0.113,0.006,0.178
C4orf17,0.008,-0.199,0.088,0.266,-0.253,0.24,0.267,0.214,0.158,0.106,-0.072,0.07,0.141,0.091
C4orf19,-0.316,-0.205,-0.354,-0.106,-0.274,-0.12,-0.118,-0.299,-0.177,-0.247,0.08,0.044,0.165,-0.227
C4orf21,-0.428,-0.762,-0.529,0.317,-0.125,0.08,-0.251,-0.412,-0.55,-0.211,-0.382,-0.146,-0.573,-0.21
C4orf22,-0.418,-0.03,-0.048,-0.069,-0.293,-0.166,-0.116,-0.455,-0.269,-0.507,-0.379,0.027,-0.548,-0.56
C4orf26,0.068,0.053,0.086,0.13,-0.107,0.203,0.17,-0.625,-0.206,-0.013,-0.1,0.235,-0.188,0.067
C4orf27,0.074,0.14,-0.082,0.113,0.31,-0.057,0.581,0.106,0.513,0.354,-0.644,0.178,0.208,0.082
C4orf29,-0.053,0.154,0.157,0.307,0.058,-0.213,-0.116,0.235,0.108,0.213,-0.489,0.258,0.039,-0.152
C4orf3,-0.35,0.169,-0.08,0.336,-0.439,-0.194,-0.102,-0.199,-0.181,-0.177,-0.141,0.396,0.389,0.248
C4orf32,-0.198,0.357,0.025,0.233,-0.186,0.374,0.215,-0.334,-0.128,-0.009,-0.551,0.335,0.197,0.059
C4orf33,0.157,0.529,0.197,0.185,0.164,0.387,0.401,0.014,0.273,0.231,0.018,0.215,0.615,0.166
C4orf36,-0.384,0.333,0.1,0.235,0.398,0.148,0.273,-0.028,0.449,-0.033,-0.166,-0.057,-0.081,-0.024
C4orf40,0.203,0.047,0.153,0.351,0.098,0.432,0.449,0.13,0.655,0.504,0.321,0.224,0.502,-0.237
C4orf45,0.409,0.385,0.331,0.135,0.433,0.331,0.478,0.334,0.425,0.422,0.545,0.231,0.32,0.146
C4orf46,-0.731,-0.805,-0.979,-0.775,-0.72,-0.615,-0.519,-0.426,-1.187,-0.42,-0.929,-0.704,-0.552,-0.8
C4orf47,-0.231,0.138,0.219,-0.179,0.299,0.302,0.25,-0.071,0.218,0.381,0.158,-0.083,0.301,0.223
C4orf48,-0.604,0.095,-0.109,-0.012,0.227,-0.266,0.126,-0.017,0.133,0.287,0.139,-0.117,-0.171,0.336
C4orf51,0.147,0.287,0.624,0.089,0.274,0.165,0.39,-0.172,0.539,0.348,0.092,0.24,0.28,0.423
C4orf6,-0.069,0.399,-0.763,0.627,-0.031,-0.232,0.428,0.432,-0.362,-0.006,-0.035,0.018,-0.046,0.37
C5,-0.186,-0.274,-0.28,-0.515,-0.025,0.065,0.111,0.468,0.074,-0.177,-0.217,0.225,0.165,-0.41
C5AR1,-0.304,0.041,-0.036,-0.215,0.275,-0.497,0.292,-0.116,0.01,0.163,-0.167,0.06,0.002,0.015
C5AR2,-0.163,0.033,-0.593,0.051,-0.562,-1.525,-0.077,-0.22,-0.599,-0.395,-0.547,-0.093,-0.459,-0.177
C5orf15,0.04,-0.135,-0.213,-0.051,-0.074,-0.002,0.02,-0.296,-0.111,0.235,-0.63,-0.1,-0.132,0.148
C5orf20,-0.439,-0.528,-0.783,-0.117,-0.662,-0.374,-0.219,-0.118,-0.457,-0.754,-0.423,-0.052,-0.815,-0.429
C5orf22,-0.049,0.393,-0.059,-0.486,-0.204,0.259,-0.249,-0.208,-0.372,-0.056,0.015,-0.111,-0.684,0.157
C5orf24,-0.317,-0.278,0.172,0.076,-0.12,-0.28,0.065,0.311,0.02,-0.069,0.013,-0.161,-0.086,0.075
C5orf28,0.069,-0.469,0.08,0.048,0.095,-0.117,0.064,0.063,0.342,0.023,-0.143,0.31,0.192,-0.335
C5orf30,0,-0.725,-0.831,-0.442,-0.159,-0.336,0.043,-0.154,-0.328,-0.506,0.086,0.029,-0.331,-0.397
C5orf34,-0.478,-0.148,0.073,0.004,-0.443,0.171,-0.013,-0.756,0.065,0.18,-0.46,-0.728,-0.253,0.324
C5orf38,-0.367,-0.242,0.17,0.435,0.029,0.06,0.182,-0.171,0.12,-0.072,-0.324,-0.159,-0.05,0.106
C5orf42,-0.384,0.075,-0.019,-0.297,0.146,-0.129,-0.3,-0.185,0.127,0.126,-0.73,0.173,-0.647,-0.114
C5orf45,0.347,0.003,-0.492,0.002,0.077,-0.878,0.227,0.155,0.138,-0.087,0.018,0.139,-0.013,0.16
C5orf46,0.097,0.48,0.3,0.223,0.46,0.596,0.259,0.22,0.221,0.55,0.105,0.55,0.774,0.269
C5orf47,0.031,0.234,-0.209,-0.204,0.188,0.068,0.044,0.299,-0.033,-0.041,0.097,0.289,0.565,-0.374
C5orf48,0.152,0.283,0.239,0.323,0.067,0.031,0.337,-0.228,0.094,0.389,-0.467,0.172,0.03,0.337
C5orf49,0.018,0.046,-0.171,-0.134,-0.034,0.024,-0.055,-0.811,-0.467,0.048,-0.03,-0.058,-0.056,-0.351
C5orf51,-0.334,0.424,0.148,-0.215,0.302,-0.9,0.414,-0.411,-0.037,0.291,-0.221,-0.007,-0.369,-0.299
C5orf52,0.551,0.338,-0.19,0.071,0.101,0.369,0.315,0.407,0.301,0.132,0.003,0.355,0.428,0.248
C5orf54,0.149,-0.321,-0.089,-0.031,-0.286,0.266,-0.092,0.012,0.327,0.039,-0.065,0.209,-0.084,-0.056
C5orf55,-0.072,-0.018,-0.083,0.37,0.011,-0.105,-0.046,-0.448,-0.614,0.036,-0.805,-0.181,0.267,0.132
C5orf58,0.377,0.483,0.55,-0.178,0.397,0.31,0.49,0.468,0.363,0.354,0.496,0.312,0.543,0.527
C5orf60,0.208,-0.035,-0.033,0.319,0.173,0.139,0.086,-0.127,-0.318,0.139,0.31,0.223,0.376,0.205
C5orf63,-0.16,-0.161,-0.096,-0.298,-0.188,-0.252,-0.047,-0.198,0.291,0.176,0.081,-0.223,-0.152,-0.196
C5orf64,0.001,0.242,-0.082,0.322,0.218,0.104,0.156,0.362,0.458,0.293,0.135,0.35,0.136,0.336
C5orf66,0.131,-0.503,0.083,0.128,0.051,-0.141,-0.07,0.158,0.398,-0.63,-0.085,0.342,-0.042,-0.219
C6,0.229,0.222,0.565,0.012,-0.125,0.139,0.475,-0.125,0.514,0.382,0.384,0.126,0.118,-0.132
C6orf1,-0.624,-0.539,-0.7,-0.468,-0.182,-0.342,-0.299,-0.73,-0.511,-0.587,-0.62,-0.352,-0.792,-0.617
C6orf10,-0.034,0.434,0.207,0.176,0.278,0.289,0.333,0.071,0.318,0.385,0.02,0.209,0.055,0.064
C6orf106,-0.062,-0.09,-0.203,-0.088,-0.017,-0.218,-0.039,-0.095,0.102,-0.081,-0.36,-0.056,0.379,0.322
C6orf118,-0.447,-0.273,-0.338,-0.03,-0.438,-0.245,-0.305,-0.02,-0.426,-0.213,-0.219,-0.363,-0.528,-0.657
C6orf120,-0.609,-0.51,-1.379,-0.672,-0.347,-0.089,-0.714,-0.867,-0.963,-0.442,-0.207,-0.484,-0.739,-0.852
C6orf136,-0.78,-0.385,-0.402,-0.488,-0.801,-0.336,-0.771,-0.436,-0.905,-0.46,0.208,-0.412,-0.655,-0.084
C6orf141,-0.302,-0.2,-0.226,-0.264,-0.504,0.04,-0.538,-0.3,-0.044,-0.242,-0.085,0.115,-1.07,-0.118
